Entity,Code,Year,GDP per capita
Togo,TGO,1960,324.457040556413
Thailand,THA,1960,598.149944258752
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,3279.44722741026
South Asia (IDA & IBRD),TSA,1960,327.048529202225
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,1135.30616374024
Trinidad and Tobago,TTO,1960,4294.41212722283
Turkiye,TUR,1960,2506.0985299464
Upper middle income,UMC,1960,1155.8327732148
Uruguay,URY,1960,6155.83834949354
United States,USA,1960,19135.2681815327
St. Vincent and the Grenadines,VCT,1960,1893.78034182464
World,WLD,1960,3596.51950325058
South Africa,ZAF,1960,3974.03361120474
Zambia,ZMB,1960,1200.76374341336
Zimbabwe,ZWE,1960,1137.39058567872
Africa Eastern and Southern,AFE,1961,1148.25967223766
Africa Western and Central,AFW,1961,1083.5803093789
Argentina,ARG,1961,7687.5173380417
Australia,AUS,1961,20041.0477263408
Austria,AUT,1961,12648.9746969392
Burundi,BDI,1961,244.593415307589
Belgium,BEL,1961,12277.6347194523
Benin,BEN,1961,667.519708604409
Burkina Faso,BFA,1961,250.156277250647
Bangladesh,BGD,1961,454.77904807983
"Bahamas, The",BHS,1961,20274.1876201544
Belize,BLZ,1961,1593.58795201515
Bermuda,BMU,1961,38751.2332290275
Bolivia,BOL,1961,1275.25566202353
Brazil,BRA,1961,2717.00489409658
Botswana,BWA,1961,412.255397510254
Central African Republic,CAF,1961,601.588165216098
Chile,CHL,1961,3390.26243563423
China,CHN,1961,175.023372303484
Cote d'Ivoire,CIV,1961,1569.07190133067
Cameroon,CMR,1961,939.256946311705
"Congo, Dem. Rep.",COD,1961,1090.26424830793
"Congo, Rep.",COG,1961,1254.14741715448
Colombia,COL,1961,1987.58126571207
Costa Rica,CRI,1961,3496.44597400972
Caribbean small states,CSS,1961,4039.57926917814
Denmark,DNK,1961,19128.4044219207
Dominican Republic,DOM,1961,1298.58203764181
Algeria,DZA,1961,1787.6153657867
East Asia & Pacific (excluding high income),EAP,1961,278.53020928808
Early-demographic dividend,EAR,1961,1088.0524171421
East Asia & Pacific,EAS,1961,1152.72833966774
Ecuador,ECU,1961,2584.87437156002
"Egypt, Arab Rep.",EGY,1961,769.263784160356
Spain,ESP,1961,6886.53906136078
Finland,FIN,1961,12207.6935506106
Fiji,FJI,1961,2158.69907130937
France,FRA,1961,11598.6795279916
Gabon,GAB,1961,3748.95223034882
United Kingdom,GBR,1961,15198.1534210409
Ghana,GHA,1961,1114.16123919161
Greece,GRC,1961,5650.01778015424
Guatemala,GTM,1961,1878.54564872722
Guyana,GUY,1961,2767.28367472296
High income,HIC,1961,11644.8130102224
"Hong Kong SAR, China",HKG,1961,3955.93612289443
Honduras,HND,1961,1184.33497890049
Heavily indebted poor countries (HIPC),HPC,1961,723.690508453703
Haiti,HTI,1961,1632.98567019623
IBRD only,IBD,1961,967.349296105166
IDA & IBRD total,IBT,1961,928.740859831043
IDA total,IDA,1961,709.545121597065
IDA blend,IDB,1961,932.928908667105
Indonesia,IDN,1961,614.504130704319
IDA only,IDX,1961,628.267746955847
India,IND,1961,309.946609829887
"Iran, Islamic Rep.",IRN,1961,2522.30873665043
Italy,ITA,1961,10412.904836785
Japan,JPN,1961,6952.1095972467
Kenya,KEN,1961,699.305518416372
"Korea, Rep.",KOR,1961,1066.61051506809
Latin America & Caribbean (excluding high income),LAC,1961,3254.93102466812
Latin America & Caribbean,LCN,1961,3396.03539490401
Sri Lanka,LKA,1961,645.844859559486
Lower middle income,LMC,1961,621.544403226892
Low & middle income,LMY,1961,884.115974013296
Lesotho,LSO,1961,259.078391306494
Late-demographic dividend,LTE,1961,812.933257359882
Luxembourg,LUX,1961,26257.1661908152
Madagascar,MDG,1961,813.731921009639
Mexico,MEX,1961,3963.92471222857
Middle income,MIC,1961,905.108924671472
Myanmar,MMR,1961,145.094258357805
Mauritania,MRT,1961,1235.66074918552
Malawi,MWI,1961,189.970995067104
Malaysia,MYS,1961,1342.51381240031
North America,NAC,1961,18985.4191962837
Niger,NER,1961,755.159759894566
Nigeria,NGA,1961,1432.28452261236
Nicaragua,NIC,1961,1736.9671725137
Netherlands,NLD,1961,14131.9601777754
Norway,NOR,1961,20173.5163715661
Nepal,NPL,1961,325.630677650141
OECD members,OED,1961,11238.593472805
Pakistan,PAK,1961,384.03127583059
Panama,PAN,1961,2932.53470841042
Peru,PER,1961,2818.87897846862
Philippines,PHL,1961,1129.07067276092
Papua New Guinea,PNG,1961,1365.92664865004
Pre-demographic dividend,PRE,1961,937.648522323736
Puerto Rico,PRI,1961,6634.18490416571
Portugal,PRT,1961,4119.44125388993
Paraguay,PRY,1961,1564.31233649216
Post-demographic dividend,PST,1961,11653.1442180245
Rwanda,RWA,1961,318.296518661951
South Asia,SAS,1961,332.844923059627
Sudan,SDN,1961,1371.70056152344
Senegal,SEN,1961,1176.24129179383
Singapore,SGP,1961,3777.46332480896
Sierra Leone,SLE,1961,500.917943073977
Sub-Saharan Africa (excluding high income),SSA,1961,1118.71250434891
Sub-Saharan Africa,SSF,1961,1119.0093119064
Suriname,SUR,1961,3920.3619938919
Sweden,SWE,1961,17382.1380092371
Seychelles,SYC,1961,2987.84486048328
Syrian Arab Republic,SYR,1961,563.792008575869
Chad,TCD,1961,557.277743805966
East Asia & Pacific (IDA & IBRD countries),TEA,1961,281.88951445066
Togo,TGO,1961,357.99670128299
Thailand,THA,1961,611.745184891231
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,3383.59672642441
South Asia (IDA & IBRD),TSA,1961,332.844923059627
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,1119.0093119064
Trinidad and Tobago,TTO,1961,4795.51574075743
Turkiye,TUR,1961,2468.31627164822
Upper middle income,UMC,1961,1149.91279197609
Uruguay,URY,1961,6230.14973958997
United States,USA,1961,19253.5473294341
St. Vincent and the Grenadines,VCT,1961,1944.27838223853
World,WLD,1961,3683.0814315212
South Africa,ZAF,1961,4012.89663721609
Zambia,ZMB,1961,1179.29787040992
Zimbabwe,ZWE,1961,1172.37910794278
Africa Eastern and Southern,AFE,1962,1206.96021722284
Africa Western and Central,AFW,1962,1100.84167682061
Argentina,ARG,1962,7498.8400606558
Australia,AUS,1962,19811.0366801338
Austria,AUT,1962,12904.669883596
Burundi,BDI,1962,260.162388233472
Belgium,BEL,1962,12866.2287658556
Benin,BEN,1962,634.185933002899
Burkina Faso,BFA,1962,261.624326274255
Bangladesh,BGD,1962,465.41482613258
"Bahamas, The",BHS,1962,21313.6909963165
Belize,BLZ,1962,1629.31070916332
Bermuda,BMU,1962,39527.7963005175
Bolivia,BOL,1962,1318.73679276942
Brazil,BRA,1962,2811.63081353841
Botswana,BWA,1962,429.881551386628
Central African Republic,CAF,1962,568.562997529181
Chile,CHL,1962,3455.05241441091
China,CHN,1962,163.906754297899
Cote d'Ivoire,CIV,1962,1528.75611172359
Cameroon,CMR,1962,948.941264063551
"Congo, Dem. Rep.",COD,1962,1287.49799419153
"Congo, Rep.",COG,1962,1285.09264691562
Colombia,COL,1962,2031.27211294963
Costa Rica,CRI,1962,3557.05664195633
Caribbean small states,CSS,1962,4150.87312847865
Denmark,DNK,1962,20055.6436817272
Dominican Republic,DOM,1962,1471.28493138556
Algeria,DZA,1962,1413.8236769348
East Asia & Pacific (excluding high income),EAP,1962,273.083618723738
Early-demographic dividend,EAR,1962,1097.39111364664
East Asia & Pacific,EAS,1962,1199.51194201048
Ecuador,ECU,1962,2634.98994302934
"Egypt, Arab Rep.",EGY,1962,778.398422633462
Spain,ESP,1962,7502.64123248001
Finland,FIN,1962,12486.5232001728
Fiji,FJI,1962,2167.72119365909
France,FRA,1962,12257.7593043478
Gabon,GAB,1962,3978.99257876972
United Kingdom,GBR,1962,15235.9236991883
Ghana,GHA,1962,1132.51714335203
Greece,GRC,1962,5636.94576745113
Guatemala,GTM,1962,1888.70327728188
Guyana,GUY,1962,2722.75498355638
High income,HIC,1962,12150.6451018064
"Hong Kong SAR, China",HKG,1962,4333.75584862452
Honduras,HND,1962,1216.82842146479
Heavily indebted poor countries (HIPC),HPC,1962,758.766887653811
Haiti,HTI,1962,1729.34601933153
IBRD only,IBD,1962,979.411219287024
IDA & IBRD total,IBT,1962,943.143546506458
IDA total,IDA,1962,733.112626611404
IDA blend,IDB,1962,950.00872224282
Indonesia,IDN,1962,608.870805741996
IDA only,IDX,1962,656.980928582945
India,IND,1962,311.741113980883
"Iran, Islamic Rep.",IRN,1962,2646.98064891084
Italy,ITA,1962,10984.3106748981
Japan,JPN,1962,7501.4454438345
Kenya,KEN,1962,736.510892918942
"Korea, Rep.",KOR,1962,1076.92082427716
Latin America & Caribbean (excluding high income),LAC,1962,3301.97449858394
Latin America & Caribbean,LCN,1962,3445.42808725489
Sri Lanka,LKA,1962,654.923672964227
Lower middle income,LMC,1962,625.645048880127
Low & middle income,LMY,1962,897.977492786618
Lesotho,LSO,1962,289.742303992616
Late-demographic dividend,LTE,1962,826.638402452597
Luxembourg,LUX,1962,26289.9029024973
Madagascar,MDG,1962,810.893031425855
Mexico,MEX,1962,4015.40207097346
Middle income,MIC,1962,916.961431320491
Myanmar,MMR,1962,145.160779414072
Mauritania,MRT,1962,1210.53563085571
Malawi,MWI,1962,186.661877082289
Malaysia,MYS,1962,1385.90932520219
North America,NAC,1962,19830.1203786279
Niger,NER,1962,808.42404926221
Nigeria,NGA,1962,1460.2778228853
Nicaragua,NIC,1962,1868.57808040176
Netherlands,NLD,1962,14885.5239013739
Norway,NOR,1962,20575.2206122981
Nepal,NPL,1962,325.397650990105
OECD members,OED,1962,11707.606753217
Pakistan,PAK,1962,392.074799169441
Panama,PAN,1962,3080.23046544947
Peru,PER,1962,3011.51541247349
Philippines,PHL,1962,1150.70696592751
Papua New Guinea,PNG,1962,1420.27727209358
Pre-demographic dividend,PRE,1962,972.205618627039
Puerto Rico,PRI,1962,7037.96783592049
Portugal,PRT,1962,4360.34054480817
Paraguay,PRY,1962,1576.81258237144
Post-demographic dividend,PST,1962,12166.5631314473
Rwanda,RWA,1962,345.805504755471
South Asia,SAS,1962,336.11396657157
Sudan,SDN,1962,1428.49755859375
Senegal,SEN,1962,1141.93095777598
Singapore,SGP,1962,3951.8323305966
Sierra Leone,SLE,1962,514.467808519263
Sub-Saharan Africa (excluding high income),SSA,1962,1157.72841378474
Sub-Saharan Africa,SSF,1962,1158.04975291008
Suriname,SUR,1962,3927.41683961075
Sweden,SWE,1962,18022.7749590695
Seychelles,SYC,1962,3154.28254213474
Syrian Arab Republic,SYR,1962,681.465918274091
Chad,TCD,1962,575.849349541444
East Asia & Pacific (IDA & IBRD countries),TEA,1962,276.410064695859
Togo,TGO,1962,365.400316161888
Thailand,THA,1962,638.336981719822
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,3427.81726287336
South Asia (IDA & IBRD),TSA,1962,336.11396657157
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,1158.04975291008
Trinidad and Tobago,TTO,1962,4834.85865363309
Turkiye,TUR,1962,2535.95156612567
Upper middle income,UMC,1962,1171.31353280367
Uruguay,URY,1962,6058.04564411786
United States,USA,1962,20116.2351242269
St. Vincent and the Grenadines,VCT,1962,1981.0245214278
World,WLD,1962,3811.36374929658
South Africa,ZAF,1962,4135.76749836188
Zambia,ZMB,1962,1113.9472034122
Zimbabwe,ZWE,1962,1152.83567494416
Africa Eastern and Southern,AFE,1963,1235.27590181655
Africa Western and Central,AFW,1963,1155.69650680111
Argentina,ARG,1963,6986.56480206001
Australia,AUS,1963,20642.8003423317
Austria,AUT,1963,13352.6511315776
Burundi,BDI,1963,265.33986901069
Belgium,BEL,1963,13326.1132693154
Benin,BEN,1963,652.908959849862
Burkina Faso,BFA,1963,254.473937177091
Bangladesh,BGD,1963,449.565524870435
"Bahamas, The",BHS,1963,22431.8338976455
Belize,BLZ,1963,1663.81288086007
Bermuda,BMU,1963,39029.4477442819
Bolivia,BOL,1963,1379.25739180076
Brazil,BRA,1963,2746.5170522797
Botswana,BWA,1963,444.874718819716
Central African Republic,CAF,1963,553.828338320911
Chile,CHL,1963,3585.06196329503
China,CHN,1963,176.400144189273
Cote d'Ivoire,CIV,1963,1683.67476398082
Cameroon,CMR,1963,962.024286534491
"Congo, Dem. Rep.",COD,1963,1319.20732505692
"Congo, Rep.",COG,1963,1200.65866070251
Colombia,COL,1963,2034.6852662081
Costa Rica,CRI,1963,3671.50733092054
Caribbean small states,CSS,1963,4232.99296189925
Denmark,DNK,1963,20025.0367527905
Dominican Republic,DOM,1963,1517.55604099658
Algeria,DZA,1963,1868.62675251397
East Asia & Pacific (excluding high income),EAP,1963,283.268066701827
Early-demographic dividend,EAR,1963,1120.33898330416
East Asia & Pacific,EAS,1963,1262.39919549495
Ecuador,ECU,1963,2613.58343586511
"Egypt, Arab Rep.",EGY,1963,837.88875537828
Spain,ESP,1963,8150.83139574788
Finland,FIN,1963,12805.86258029
Fiji,FJI,1963,2234.05232657152
France,FRA,1963,12884.0170413058
Gabon,GAB,1963,4167.21103526541
United Kingdom,GBR,1963,15859.4491137533
Ghana,GHA,1963,1154.34623015198
Greece,GRC,1963,6281.29445901076
Guatemala,GTM,1963,2009.32227702071
Guyana,GUY,1963,2327.37018474703
High income,HIC,1963,12637.6861778247
"Hong Kong SAR, China",HKG,1963,4847.25122423035
Honduras,HND,1963,1224.35022286434
Heavily indebted poor countries (HIPC),HPC,1963,760.698332828212
Haiti,HTI,1963,1666.6686431861
IBRD only,IBD,1963,1000.78717008502
IDA & IBRD total,IBT,1963,963.405984600871
IDA total,IDA,1963,747.671458840581
IDA blend,IDB,1963,1000.12463955739
Indonesia,IDN,1963,579.016843032603
IDA only,IDX,1963,652.676481975485
India,IND,1963,322.885550326751
"Iran, Islamic Rep.",IRN,1963,2753.70849698233
Italy,ITA,1963,11516.1767633618
Japan,JPN,1963,8055.04139523596
Kenya,KEN,1963,770.431900096954
"Korea, Rep.",KOR,1963,1141.8206594769
Latin America & Caribbean (excluding high income),LAC,1963,3262.50977139218
Latin America & Caribbean,LCN,1963,3418.78197298481
Sri Lanka,LKA,1963,655.863173822757
Lower middle income,LMC,1963,649.652086699547
Low & middle income,LMY,1963,917.088690363298
Lesotho,LSO,1963,310.811262154792
Late-demographic dividend,LTE,1963,842.065582439996
Luxembourg,LUX,1963,26912.9549966405
Madagascar,MDG,1963,782.682522846421
Mexico,MEX,1963,4199.90946377229
Middle income,MIC,1963,937.828614141492
Myanmar,MMR,1963,154.473352601944
Mauritania,MRT,1963,1153.51250600671
Malawi,MWI,1963,179.5991983122
Malaysia,MYS,1963,1443.37981221595
North America,NAC,1963,20398.616815312
Niger,NER,1963,858.811068315237
Nigeria,NGA,1963,1552.37065105588
Nicaragua,NIC,1963,2009.56617549016
Netherlands,NLD,1963,15218.4581936088
Norway,NOR,1963,21193.1478424163
Nepal,NPL,1963,325.045352536388
OECD members,OED,1963,12166.0341804537
Pakistan,PAK,1963,416.09202683724
Panama,PAN,1963,3243.00173905211
Peru,PER,1963,3051.22693171459
Philippines,PHL,1963,1197.41905847369
Papua New Guinea,PNG,1963,1445.72672813492
Pre-demographic dividend,PRE,1963,1002.90191059735
Puerto Rico,PRI,1963,7481.31799019551
Portugal,PRT,1963,4597.86106596883
Paraguay,PRY,1963,1610.59383943717
Post-demographic dividend,PST,1963,12660.9075188887
Rwanda,RWA,1963,305.085109805074
South Asia,SAS,1963,345.496633387609
Sudan,SDN,1963,1351.541015625
Senegal,SEN,1963,1130.91436554606
Singapore,SGP,1963,4240.06976350269
Sierra Leone,SLE,1963,513.761164075833
Sub-Saharan Africa (excluding high income),SSA,1963,1198.327245603
Sub-Saharan Africa,SSF,1963,1198.68616912283
Suriname,SUR,1963,3994.37516899953
Sweden,SWE,1963,18876.3227449503
Seychelles,SYC,1963,3386.78465908089
Syrian Arab Republic,SYR,1963,603.962015556357
Chad,TCD,1963,555.685954317773
East Asia & Pacific (IDA & IBRD countries),TEA,1963,286.713180528354
Togo,TGO,1963,377.073459744367
Thailand,THA,1963,668.755671002593
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,3393.83788520456
South Asia (IDA & IBRD),TSA,1963,345.496633387609
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,1198.68616912283
Trinidad and Tobago,TTO,1963,5014.0351981615
Turkiye,TUR,1963,2692.22160910019
Upper middle income,UMC,1963,1187.70233531954
Uruguay,URY,1963,5997.81949906383
United States,USA,1963,20701.2699473561
St. Vincent and the Grenadines,VCT,1963,1826.42535509117
World,WLD,1963,3925.42363758
South Africa,ZAF,1963,4308.04281809517
Zambia,ZMB,1963,1114.20742743315
Zimbabwe,ZWE,1963,1187.25274521167
Africa Eastern and Southern,AFE,1964,1256.62457399927
Africa Western and Central,AFW,1964,1191.66775172691
Argentina,ARG,1964,7572.2311661756
Australia,AUS,1964,21654.5447003646
Austria,AUT,1964,14076.2761631952
Burundi,BDI,1964,274.074495789395
Belgium,BEL,1964,14118.902318486
Benin,BEN,1964,684.006879033674
Burkina Faso,BFA,1964,256.312296836979
Bangladesh,BGD,1964,484.042373953311
"Bahamas, The",BHS,1964,23689.8290704422
Belize,BLZ,1964,1697.04894220577
Bermuda,BMU,1964,42301.4324101366
Bolivia,BOL,1964,1404.03031260729
Brazil,BRA,1964,2758.86660650734
Botswana,BWA,1964,464.084521556048
Central African Republic,CAF,1964,554.278022858689
Chile,CHL,1964,3606.31351617401
China,CHN,1964,203.687474412722
Cote d'Ivoire,CIV,1964,1904.65129777191
Cameroon,CMR,1964,973.075113161797
"Congo, Dem. Rep.",COD,1964,1253.04142815635
"Congo, Rep.",COG,1964,1212.86874419568
Colombia,COL,1964,2095.77158090161
Costa Rica,CRI,1964,3678.18950923006
Caribbean small states,CSS,1964,4524.18007081953
Denmark,DNK,1964,21707.1637228444
Dominican Republic,DOM,1964,1569.90647977723
Algeria,DZA,1964,1943.69919689309
East Asia & Pacific (excluding high income),EAP,1964,306.603279434717
Early-demographic dividend,EAR,1964,1180.27965975317
East Asia & Pacific,EAS,1964,1363.72984724334
Ecuador,ECU,1964,2726.50972694072
"Egypt, Arab Rep.",EGY,1964,910.01681133702
Spain,ESP,1964,8498.64737489621
Finland,FIN,1964,13401.9566364657
Fiji,FJI,1964,2271.83465091249
France,FRA,1964,13587.6716700526
Gabon,GAB,1964,4298.58633830654
United Kingdom,GBR,1964,16628.5760831549
Ghana,GHA,1964,1151.75113508207
Greece,GRC,1964,6847.4691017883
Guatemala,GTM,1964,2042.45520460404
Guyana,GUY,1964,2529.60017352833
High income,HIC,1964,13277.997043578
"Hong Kong SAR, China",HKG,1964,5139.7266286318
Honduras,HND,1964,1253.74611231082
Heavily indebted poor countries (HIPC),HPC,1964,763.636906023861
Haiti,HTI,1964,1610.27139474048
IBRD only,IBD,1964,1056.30668726846
IDA & IBRD total,IBT,1964,1011.79063181319
IDA total,IDA,1964,764.326760013933
IDA blend,IDB,1964,1025.35597900029
Indonesia,IDN,1964,582.97565246418
IDA only,IDX,1964,665.597944292257
India,IND,1964,339.057226075337
"Iran, Islamic Rep.",IRN,1964,2901.08708481688
Italy,ITA,1964,11741.379366874
Japan,JPN,1964,8902.49555330628
Kenya,KEN,1964,777.379085543087
"Korea, Rep.",KOR,1964,1217.72626522374
Latin America & Caribbean (excluding high income),LAC,1964,3412.08567296081
Latin America & Caribbean,LCN,1964,3565.91948814654
Sri Lanka,LKA,1964,665.627029642454
Lower middle income,LMC,1964,675.716930912994
Low & middle income,LMY,1964,964.278663517829
Lesotho,LSO,1964,326.342578649571
Late-demographic dividend,LTE,1964,885.851514448741
Luxembourg,LUX,1964,28706.589612341
Madagascar,MDG,1964,792.628320472227
Mexico,MEX,1964,4546.22503502547
Middle income,MIC,1964,988.767348738552
Myanmar,MMR,1964,155.764075082051
Mauritania,MRT,1964,1431.24733945803
Malawi,MWI,1964,179.908875920384
Malaysia,MYS,1964,1476.57148901439
North America,NAC,1964,21274.8364426279
Niger,NER,1964,834.96820443781
Nigeria,NGA,1964,1594.74750997908
Nicaragua,NIC,1964,2177.13997273105
Netherlands,NLD,1964,16258.8023709137
Norway,NOR,1964,22087.3701871548
Nepal,NPL,1964,342.53719273782
OECD members,OED,1964,12775.9194523533
Pakistan,PAK,1964,436.720611317431
Panama,PAN,1964,3285.00009418941
Peru,PER,1964,3157.3601689602
Philippines,PHL,1964,1204.29780124466
Papua New Guinea,PNG,1964,1536.30413002311
Pre-demographic dividend,PRE,1964,1016.80438369932
Puerto Rico,PRI,1964,7854.22291766519
Portugal,PRT,1964,4885.31011494773
Paraguay,PRY,1964,1637.13781155995
Post-demographic dividend,PST,1964,13312.6477232632
Rwanda,RWA,1964,261.137754855467
South Asia,SAS,1964,363.586733590038
Sudan,SDN,1964,1299.5986328125
Senegal,SEN,1964,1142.09627404189
Singapore,SGP,1964,4004.53161246485
Sierra Leone,SLE,1964,537.92493273849
Sub-Saharan Africa (excluding high income),SSA,1964,1226.29887194615
Sub-Saharan Africa,SSF,1964,1226.6730580148
Suriname,SUR,1964,4103.80416936472
Sweden,SWE,1964,20013.8211147241
Seychelles,SYC,1964,3498.50854334047
Syrian Arab Republic,SYR,1964,639.96655575254
Chad,TCD,1964,531.286502923243
East Asia & Pacific (IDA & IBRD countries),TEA,1964,310.334118427041
Togo,TGO,1964,422.201342886307
Thailand,THA,1964,693.028003349827
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,3538.4412648328
South Asia (IDA & IBRD),TSA,1964,363.586733590038
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,1226.6730580148
Trinidad and Tobago,TTO,1964,5303.62866407945
Turkiye,TUR,1964,2766.39174531122
Upper middle income,UMC,1964,1262.22807089232
Uruguay,URY,1964,6076.00011956419
United States,USA,1964,21599.8187054259
St. Vincent and the Grenadines,VCT,1964,1863.69842964862
World,WLD,1964,4096.89943865026
South Africa,ZAF,1964,4509.88485226237
Zambia,ZMB,1964,1210.98844128914
Zimbabwe,ZWE,1964,1138.05411004003
Africa Eastern and Southern,AFE,1965,1287.01668579002
Africa Western and Central,AFW,1965,1212.81070988494
Argentina,ARG,1965,8241.52933666809
Australia,AUS,1965,22504.2127128897
Austria,AUT,1965,14471.8213231195
Burundi,BDI,1965,277.187957279723
Belgium,BEL,1965,14489.4450965924
Benin,BEN,1965,706.995675875472
Burkina Faso,BFA,1965,261.742460500717
Bangladesh,BGD,1965,477.309242987876
"Bahamas, The",BHS,1965,25064.4806081331
Belize,BLZ,1965,1728.64518641595
Bermuda,BMU,1965,43253.5439321124
Bolivia,BOL,1965,1442.22159808523
Brazil,BRA,1965,2746.26134354914
Botswana,BWA,1965,483.582905160149
Central African Republic,CAF,1965,548.190288948111
Chile,CHL,1965,3571.82255473982
China,CHN,1965,232.606795960385
Cote d'Ivoire,CIV,1965,1774.97176225223
Cameroon,CMR,1965,969.43165672337
"Congo, Dem. Rep.",COD,1965,1231.25542001185
"Congo, Rep.",COG,1965,1222.94268819065
Colombia,COL,1965,2107.53411707009
Costa Rica,CRI,1965,3850.15498742051
Caribbean small states,CSS,1965,4727.46459204312
Denmark,DNK,1965,22519.8115263793
Dominican Republic,DOM,1965,1332.61484839634
Algeria,DZA,1965,2030.63673274649
East Asia & Pacific (excluding high income),EAP,1965,331.154672033731
Early-demographic dividend,EAR,1965,1214.4486923346
