,Entity,Code,Year,GDP per capita
990,Puerto Rico,PRI,1961,6634.18490416571
992,Portugal,PRT,1961,4119.44125388993
993,Paraguay,PRY,1961,1564.31233649216
996,Post-demographic dividend,PST,1961,11653.1442180245
1001,Rwanda,RWA,1961,318.296518661951
1002,South Asia,SAS,1961,332.844923059627
1004,Sudan,SDN,1961,1371.70056152344
1005,Senegal,SEN,1961,1176.24129179383
1006,Singapore,SGP,1961,3777.46332480896
1008,Sierra Leone,SLE,1961,500.917943073977
1013,Sub-Saharan Africa (excluding high income),SSA,1961,1118.71250434891
1015,Sub-Saharan Africa,SSF,1961,1119.0093119064
1018,Suriname,SUR,1961,3920.3619938919
1021,Sweden,SWE,1961,17382.1380092371
1024,Seychelles,SYC,1961,2987.84486048328
1025,Syrian Arab Republic,SYR,1961,563.792008575869
1027,Chad,TCD,1961,557.277743805966
1028,East Asia & Pacific (IDA & IBRD countries),TEA,1961,281.88951445066
1030,Togo,TGO,1961,357.99670128299
1031,Thailand,THA,1961,611.745184891231
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,3383.59672642441
1038,South Asia (IDA & IBRD),TSA,1961,332.844923059627
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,1119.0093119064
1040,Trinidad and Tobago,TTO,1961,4795.51574075743
1042,Turkiye,TUR,1961,2468.31627164822
1047,Upper middle income,UMC,1961,1149.91279197609
1048,Uruguay,URY,1961,6230.14973958997
1049,United States,USA,1961,19253.5473294341
1051,St. Vincent and the Grenadines,VCT,1961,1944.27838223853
1057,World,WLD,1961,3683.0814315212
1061,South Africa,ZAF,1961,4012.89663721609
1062,Zambia,ZMB,1961,1179.29787040992
1063,Zimbabwe,ZWE,1961,1172.37910794278
1065,Africa Eastern and Southern,AFE,1962,1206.96021722284
1067,Africa Western and Central,AFW,1962,1100.84167682061
1073,Argentina,ARG,1962,7498.8400606558
1077,Australia,AUS,1962,19811.0366801338
1078,Austria,AUT,1962,12904.669883596
1080,Burundi,BDI,1962,260.162388233472
1081,Belgium,BEL,1962,12866.2287658556
1082,Benin,BEN,1962,634.185933002899
1083,Burkina Faso,BFA,1962,261.624326274255
1084,Bangladesh,BGD,1962,465.41482613258
1087,"Bahamas, The",BHS,1962,21313.6909963165
1090,Belize,BLZ,1962,1629.31070916332
1091,Bermuda,BMU,1962,39527.7963005175
1092,Bolivia,BOL,1962,1318.73679276942
1093,Brazil,BRA,1962,2811.63081353841
1097,Botswana,BWA,1962,429.881551386628
1098,Central African Republic,CAF,1962,568.562997529181
1103,Chile,CHL,1962,3455.05241441091
1104,China,CHN,1962,163.906754297899
1105,Cote d'Ivoire,CIV,1962,1528.75611172359
1106,Cameroon,CMR,1962,948.941264063551
1107,"Congo, Dem. Rep.",COD,1962,1287.49799419153
1108,"Congo, Rep.",COG,1962,1285.09264691562
1109,Colombia,COL,1962,2031.27211294963
1112,Costa Rica,CRI,1962,3557.05664195633
1113,Caribbean small states,CSS,1962,4150.87312847865
1122,Denmark,DNK,1962,20055.6436817272
1123,Dominican Republic,DOM,1962,1471.28493138556
1124,Algeria,DZA,1962,1413.8236769348
1125,East Asia & Pacific (excluding high income),EAP,1962,273.083618723738
1126,Early-demographic dividend,EAR,1962,1097.39111364664
1127,East Asia & Pacific,EAS,1962,1199.51194201048
1130,Ecuador,ECU,1962,2634.98994302934
1131,"Egypt, Arab Rep.",EGY,1962,778.398422633462
1134,Spain,ESP,1962,7502.64123248001
1139,Finland,FIN,1962,12486.5232001728
1140,Fiji,FJI,1962,2167.72119365909
1141,France,FRA,1962,12257.7593043478
1144,Gabon,GAB,1962,3978.99257876972
1145,United Kingdom,GBR,1962,15235.9236991883
1147,Ghana,GHA,1962,1132.51714335203
1153,Greece,GRC,1962,5636.94576745113
1156,Guatemala,GTM,1962,1888.70327728188
1158,Guyana,GUY,1962,2722.75498355638
1159,High income,HIC,1962,12150.6451018064
1160,"Hong Kong SAR, China",HKG,1962,4333.75584862452
1161,Honduras,HND,1962,1216.82842146479
1162,Heavily indebted poor countries (HIPC),HPC,1962,758.766887653811
1164,Haiti,HTI,1962,1729.34601933153
1166,IBRD only,IBD,1962,979.411219287024
1167,IDA & IBRD total,IBT,1962,943.143546506458
1168,IDA total,IDA,1962,733.112626611404
1169,IDA blend,IDB,1962,950.00872224282
1170,Indonesia,IDN,1962,608.870805741996
1171,IDA only,IDX,1962,656.980928582945
1173,India,IND,1962,311.741113980883
1176,"Iran, Islamic Rep.",IRN,1962,2646.98064891084
1180,Italy,ITA,1962,10984.3106748981
1183,Japan,JPN,1962,7501.4454438345
1185,Kenya,KEN,1962,736.510892918942
1190,"Korea, Rep.",KOR,1962,1076.92082427716
1192,Latin America & Caribbean (excluding high income),LAC,1962,3301.97449858394
1198,Latin America & Caribbean,LCN,1962,3445.42808725489
1202,Sri Lanka,LKA,1962,654.923672964227
1203,Lower middle income,LMC,1962,625.645048880127
1204,Low & middle income,LMY,1962,897.977492786618
1205,Lesotho,LSO,1962,289.742303992616
1206,Late-demographic dividend,LTE,1962,826.638402452597
1208,Luxembourg,LUX,1962,26289.9029024973
1215,Madagascar,MDG,1962,810.893031425855
1218,Mexico,MEX,1962,4015.40207097346
1220,Middle income,MIC,1962,916.961431320491
1224,Myanmar,MMR,1962,145.160779414072
1230,Mauritania,MRT,1962,1210.53563085571
1232,Malawi,MWI,1962,186.661877082289
1233,Malaysia,MYS,1962,1385.90932520219
1234,North America,NAC,1962,19830.1203786279
1237,Niger,NER,1962,808.42404926221
1238,Nigeria,NGA,1962,1460.2778228853
1239,Nicaragua,NIC,1962,1868.57808040176
1240,Netherlands,NLD,1962,14885.5239013739
1241,Norway,NOR,1962,20575.2206122981
1242,Nepal,NPL,1962,325.397650990105
1245,OECD members,OED,1962,11707.606753217
1248,Pakistan,PAK,1962,392.074799169441
1249,Panama,PAN,1962,3080.23046544947
1250,Peru,PER,1962,3011.51541247349
1251,Philippines,PHL,1962,1150.70696592751
1253,Papua New Guinea,PNG,1962,1420.27727209358
1255,Pre-demographic dividend,PRE,1962,972.205618627039
1256,Puerto Rico,PRI,1962,7037.96783592049
1258,Portugal,PRT,1962,4360.34054480817
1259,Paraguay,PRY,1962,1576.81258237144
1262,Post-demographic dividend,PST,1962,12166.5631314473
1267,Rwanda,RWA,1962,345.805504755471
1268,South Asia,SAS,1962,336.11396657157
1270,Sudan,SDN,1962,1428.49755859375
1271,Senegal,SEN,1962,1141.93095777598
1272,Singapore,SGP,1962,3951.8323305966
1274,Sierra Leone,SLE,1962,514.467808519263
1279,Sub-Saharan Africa (excluding high income),SSA,1962,1157.72841378474
1281,Sub-Saharan Africa,SSF,1962,1158.04975291008
1284,Suriname,SUR,1962,3927.41683961075
1287,Sweden,SWE,1962,18022.7749590695
1290,Seychelles,SYC,1962,3154.28254213474
1291,Syrian Arab Republic,SYR,1962,681.465918274091
1293,Chad,TCD,1962,575.849349541444
1294,East Asia & Pacific (IDA & IBRD countries),TEA,1962,276.410064695859
1296,Togo,TGO,1962,365.400316161888
1297,Thailand,THA,1962,638.336981719822
1300,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,3427.81726287336
1304,South Asia (IDA & IBRD),TSA,1962,336.11396657157
1305,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,1158.04975291008
1306,Trinidad and Tobago,TTO,1962,4834.85865363309
1308,Turkiye,TUR,1962,2535.95156612567
1313,Upper middle income,UMC,1962,1171.31353280367
1314,Uruguay,URY,1962,6058.04564411786
1315,United States,USA,1962,20116.2351242269
1317,St. Vincent and the Grenadines,VCT,1962,1981.0245214278
1323,World,WLD,1962,3811.36374929658
1327,South Africa,ZAF,1962,4135.76749836188
1328,Zambia,ZMB,1962,1113.9472034122
1329,Zimbabwe,ZWE,1962,1152.83567494416
1331,Africa Eastern and Southern,AFE,1963,1235.27590181655
1333,Africa Western and Central,AFW,1963,1155.69650680111
1339,Argentina,ARG,1963,6986.56480206001
1343,Australia,AUS,1963,20642.8003423317
1344,Austria,AUT,1963,13352.6511315776
1346,Burundi,BDI,1963,265.33986901069
1347,Belgium,BEL,1963,13326.1132693154
1348,Benin,BEN,1963,652.908959849862
1349,Burkina Faso,BFA,1963,254.473937177091
1350,Bangladesh,BGD,1963,449.565524870435
1353,"Bahamas, The",BHS,1963,22431.8338976455
1356,Belize,BLZ,1963,1663.81288086007
1357,Bermuda,BMU,1963,39029.4477442819
1358,Bolivia,BOL,1963,1379.25739180076
1359,Brazil,BRA,1963,2746.5170522797
1363,Botswana,BWA,1963,444.874718819716
1364,Central African Republic,CAF,1963,553.828338320911
1369,Chile,CHL,1963,3585.06196329503
1370,China,CHN,1963,176.400144189273
1371,Cote d'Ivoire,CIV,1963,1683.67476398082
1372,Cameroon,CMR,1963,962.024286534491
1373,"Congo, Dem. Rep.",COD,1963,1319.20732505692
1374,"Congo, Rep.",COG,1963,1200.65866070251
1375,Colombia,COL,1963,2034.6852662081
1378,Costa Rica,CRI,1963,3671.50733092054
1379,Caribbean small states,CSS,1963,4232.99296189925
1388,Denmark,DNK,1963,20025.0367527905
1389,Dominican Republic,DOM,1963,1517.55604099658
1390,Algeria,DZA,1963,1868.62675251397
1391,East Asia & Pacific (excluding high income),EAP,1963,283.268066701827
1392,Early-demographic dividend,EAR,1963,1120.33898330416
1393,East Asia & Pacific,EAS,1963,1262.39919549495
1396,Ecuador,ECU,1963,2613.58343586511
1397,"Egypt, Arab Rep.",EGY,1963,837.88875537828
1400,Spain,ESP,1963,8150.83139574788
1405,Finland,FIN,1963,12805.86258029
1406,Fiji,FJI,1963,2234.05232657152
1407,France,FRA,1963,12884.0170413058
1410,Gabon,GAB,1963,4167.21103526541
1411,United Kingdom,GBR,1963,15859.4491137533
1413,Ghana,GHA,1963,1154.34623015198
1419,Greece,GRC,1963,6281.29445901076
1422,Guatemala,GTM,1963,2009.32227702071
1424,Guyana,GUY,1963,2327.37018474703
1425,High income,HIC,1963,12637.6861778247
1426,"Hong Kong SAR, China",HKG,1963,4847.25122423035
1427,Honduras,HND,1963,1224.35022286434
1428,Heavily indebted poor countries (HIPC),HPC,1963,760.698332828212
1430,Haiti,HTI,1963,1666.6686431861
1432,IBRD only,IBD,1963,1000.78717008502
1433,IDA & IBRD total,IBT,1963,963.405984600871
1434,IDA total,IDA,1963,747.671458840581
1435,IDA blend,IDB,1963,1000.12463955739
1436,Indonesia,IDN,1963,579.016843032603
1437,IDA only,IDX,1963,652.676481975485
1439,India,IND,1963,322.885550326751
1442,"Iran, Islamic Rep.",IRN,1963,2753.70849698233
1446,Italy,ITA,1963,11516.1767633618
1449,Japan,JPN,1963,8055.04139523596
1451,Kenya,KEN,1963,770.431900096954
1456,"Korea, Rep.",KOR,1963,1141.8206594769
1458,Latin America & Caribbean (excluding high income),LAC,1963,3262.50977139218
1464,Latin America & Caribbean,LCN,1963,3418.78197298481
1468,Sri Lanka,LKA,1963,655.863173822757
1469,Lower middle income,LMC,1963,649.652086699547
1470,Low & middle income,LMY,1963,917.088690363298
1471,Lesotho,LSO,1963,310.811262154792
1472,Late-demographic dividend,LTE,1963,842.065582439996
1474,Luxembourg,LUX,1963,26912.9549966405
1481,Madagascar,MDG,1963,782.682522846421
1484,Mexico,MEX,1963,4199.90946377229
1486,Middle income,MIC,1963,937.828614141492
1490,Myanmar,MMR,1963,154.473352601944
1496,Mauritania,MRT,1963,1153.51250600671
1498,Malawi,MWI,1963,179.5991983122
1499,Malaysia,MYS,1963,1443.37981221595
1500,North America,NAC,1963,20398.616815312
1503,Niger,NER,1963,858.811068315237
1504,Nigeria,NGA,1963,1552.37065105588
1505,Nicaragua,NIC,1963,2009.56617549016
1506,Netherlands,NLD,1963,15218.4581936088
1507,Norway,NOR,1963,21193.1478424163
1508,Nepal,NPL,1963,325.045352536388
1511,OECD members,OED,1963,12166.0341804537
1514,Pakistan,PAK,1963,416.09202683724
1515,Panama,PAN,1963,3243.00173905211
1516,Peru,PER,1963,3051.22693171459
1517,Philippines,PHL,1963,1197.41905847369
1519,Papua New Guinea,PNG,1963,1445.72672813492
1521,Pre-demographic dividend,PRE,1963,1002.90191059735
1522,Puerto Rico,PRI,1963,7481.31799019551
1524,Portugal,PRT,1963,4597.86106596883
1525,Paraguay,PRY,1963,1610.59383943717
1528,Post-demographic dividend,PST,1963,12660.9075188887
1533,Rwanda,RWA,1963,305.085109805074
1534,South Asia,SAS,1963,345.496633387609
1536,Sudan,SDN,1963,1351.541015625
1537,Senegal,SEN,1963,1130.91436554606
1538,Singapore,SGP,1963,4240.06976350269
1540,Sierra Leone,SLE,1963,513.761164075833
1545,Sub-Saharan Africa (excluding high income),SSA,1963,1198.327245603
1547,Sub-Saharan Africa,SSF,1963,1198.68616912283
1550,Suriname,SUR,1963,3994.37516899953
1553,Sweden,SWE,1963,18876.3227449503
1556,Seychelles,SYC,1963,3386.78465908089
1557,Syrian Arab Republic,SYR,1963,603.962015556357
1559,Chad,TCD,1963,555.685954317773
1560,East Asia & Pacific (IDA & IBRD countries),TEA,1963,286.713180528354
1562,Togo,TGO,1963,377.073459744367
1563,Thailand,THA,1963,668.755671002593
1566,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,3393.83788520456
1570,South Asia (IDA & IBRD),TSA,1963,345.496633387609
1571,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,1198.68616912283
1572,Trinidad and Tobago,TTO,1963,5014.0351981615
1574,Turkiye,TUR,1963,2692.22160910019
1579,Upper middle income,UMC,1963,1187.70233531954
1580,Uruguay,URY,1963,5997.81949906383
1581,United States,USA,1963,20701.2699473561
1583,St. Vincent and the Grenadines,VCT,1963,1826.42535509117
1589,World,WLD,1963,3925.42363758
1593,South Africa,ZAF,1963,4308.04281809517
1594,Zambia,ZMB,1963,1114.20742743315
1595,Zimbabwe,ZWE,1963,1187.25274521167
1597,Africa Eastern and Southern,AFE,1964,1256.62457399927
1599,Africa Western and Central,AFW,1964,1191.66775172691
1605,Argentina,ARG,1964,7572.2311661756
1609,Australia,AUS,1964,21654.5447003646
1610,Austria,AUT,1964,14076.2761631952
1612,Burundi,BDI,1964,274.074495789395
1613,Belgium,BEL,1964,14118.902318486
1614,Benin,BEN,1964,684.006879033674
1615,Burkina Faso,BFA,1964,256.312296836979
1616,Bangladesh,BGD,1964,484.042373953311
1619,"Bahamas, The",BHS,1964,23689.8290704422
1622,Belize,BLZ,1964,1697.04894220577
1623,Bermuda,BMU,1964,42301.4324101366
1624,Bolivia,BOL,1964,1404.03031260729
1625,Brazil,BRA,1964,2758.86660650734
1629,Botswana,BWA,1964,464.084521556048
1630,Central African Republic,CAF,1964,554.278022858689
1635,Chile,CHL,1964,3606.31351617401
1636,China,CHN,1964,203.687474412722
1637,Cote d'Ivoire,CIV,1964,1904.65129777191
1638,Cameroon,CMR,1964,973.075113161797
1639,"Congo, Dem. Rep.",COD,1964,1253.04142815635
1640,"Congo, Rep.",COG,1964,1212.86874419568
1641,Colombia,COL,1964,2095.77158090161
1644,Costa Rica,CRI,1964,3678.18950923006
1645,Caribbean small states,CSS,1964,4524.18007081953
1654,Denmark,DNK,1964,21707.1637228444
1655,Dominican Republic,DOM,1964,1569.90647977723
1656,Algeria,DZA,1964,1943.69919689309
1657,East Asia & Pacific (excluding high income),EAP,1964,306.603279434717
1658,Early-demographic dividend,EAR,1964,1180.27965975317
1659,East Asia & Pacific,EAS,1964,1363.72984724334
1662,Ecuador,ECU,1964,2726.50972694072
1663,"Egypt, Arab Rep.",EGY,1964,910.01681133702
1666,Spain,ESP,1964,8498.64737489621
1671,Finland,FIN,1964,13401.9566364657
1672,Fiji,FJI,1964,2271.83465091249
1673,France,FRA,1964,13587.6716700526
1676,Gabon,GAB,1964,4298.58633830654
1677,United Kingdom,GBR,1964,16628.5760831549
1679,Ghana,GHA,1964,1151.75113508207
1685,Greece,GRC,1964,6847.4691017883
1688,Guatemala,GTM,1964,2042.45520460404
1690,Guyana,GUY,1964,2529.60017352833
1691,High income,HIC,1964,13277.997043578
1692,"Hong Kong SAR, China",HKG,1964,5139.7266286318
1693,Honduras,HND,1964,1253.74611231082
1694,Heavily indebted poor countries (HIPC),HPC,1964,763.636906023861
1696,Haiti,HTI,1964,1610.27139474048
1698,IBRD only,IBD,1964,1056.30668726846
1699,IDA & IBRD total,IBT,1964,1011.79063181319
1700,IDA total,IDA,1964,764.326760013933
1701,IDA blend,IDB,1964,1025.35597900029
1702,Indonesia,IDN,1964,582.97565246418
1703,IDA only,IDX,1964,665.597944292257
1705,India,IND,1964,339.057226075337
1708,"Iran, Islamic Rep.",IRN,1964,2901.08708481688
1712,Italy,ITA,1964,11741.379366874
1715,Japan,JPN,1964,8902.49555330628
1717,Kenya,KEN,1964,777.379085543087
1722,"Korea, Rep.",KOR,1964,1217.72626522374
1724,Latin America & Caribbean (excluding high income),LAC,1964,3412.08567296081
1730,Latin America & Caribbean,LCN,1964,3565.91948814654
1734,Sri Lanka,LKA,1964,665.627029642454
1735,Lower middle income,LMC,1964,675.716930912994
1736,Low & middle income,LMY,1964,964.278663517829
1737,Lesotho,LSO,1964,326.342578649571
1738,Late-demographic dividend,LTE,1964,885.851514448741
1740,Luxembourg,LUX,1964,28706.589612341
1747,Madagascar,MDG,1964,792.628320472227
1750,Mexico,MEX,1964,4546.22503502547
1752,Middle income,MIC,1964,988.767348738552
1756,Myanmar,MMR,1964,155.764075082051
1762,Mauritania,MRT,1964,1431.24733945803
1764,Malawi,MWI,1964,179.908875920384
1765,Malaysia,MYS,1964,1476.57148901439
1766,North America,NAC,1964,21274.8364426279
1769,Niger,NER,1964,834.96820443781
1770,Nigeria,NGA,1964,1594.74750997908
1771,Nicaragua,NIC,1964,2177.13997273105
1772,Netherlands,NLD,1964,16258.8023709137
1773,Norway,NOR,1964,22087.3701871548
1774,Nepal,NPL,1964,342.53719273782
1777,OECD members,OED,1964,12775.9194523533
1780,Pakistan,PAK,1964,436.720611317431
1781,Panama,PAN,1964,3285.00009418941
1782,Peru,PER,1964,3157.3601689602
