Entity,Code,Year,Energy,GDP,Population
Antigua and Barbuda,ATG,1998,28243.19,13378.7153617669,72589
Antigua and Barbuda,ATG,1999,27767.398,13639.9959349697,73833
Antigua and Barbuda,ATG,2000,28457.223,14247.973013193,75070
Antigua and Barbuda,ATG,2001,28025.29,13392.9817167531,76227
Antigua and Barbuda,ATG,2002,29660.344,13358.8143713235,77216
Antigua and Barbuda,ATG,2003,30824.252,14010.8490580853,78095
Antigua and Barbuda,ATG,2004,31622.059,14656.292617304,78955
Antigua and Barbuda,ATG,2005,31734.295,15423.8000243913,79879
Antigua and Barbuda,ATG,2006,32290.607,17163.3978251358,80909
Antigua and Barbuda,ATG,2007,33375.836,18505.7906655862,82035
Antigua and Barbuda,ATG,2008,33637.074,18228.6491331364,83267
Antigua and Barbuda,ATG,2009,34709.18,15804.4451442561,84546
Antigua and Barbuda,ATG,2010,33104.54,14367.9514959487,85710
Antigua and Barbuda,ATG,2011,32616.084,13918.5965270244,86749
Antigua and Barbuda,ATG,2012,33159.37,14232.9695942318,87688
Antigua and Barbuda,ATG,2013,32853.875,14015.8793149044,88512
Antigua and Barbuda,ATG,2014,33313.0,14427.4069090612,89252
Antigua and Barbuda,ATG,2015,33830.76,14861.8827074704,89958
Antigua and Barbuda,ATG,2016,34104.703,15570.9040636643,90575
Antigua and Barbuda,ATG,2017,32233.041,15962.6801186395,91133
Antigua and Barbuda,ATG,2018,33115.695,16967.0862296598,91644
Antigua and Barbuda,ATG,2019,33084.12,17697.2311549703,92127
Argentina,ARG,1965,14896.342,8241.52933666809,22053662
Argentina,ARG,1966,15139.183,8059.45043146279,22403120
Argentina,ARG,1967,15336.857,8187.37335067668,22757014
Argentina,ARG,1968,15611.571,8450.03706417302,23112976
Argentina,ARG,1969,15886.891,9126.18647909255,23472030
Argentina,ARG,1970,14825.144,9257.89557164576,23842804
Argentina,ARG,1971,15469.695,9628.03783789492,24223380
Argentina,ARG,1972,15416.149,9630.01036600914,24612798
Argentina,ARG,1973,15846.863,9739.41627064185,25020592
Argentina,ARG,1974,16198.629,10105.0495075297,25449752
Argentina,ARG,1975,15575.027,9935.93863469002,25875562
Argentina,ARG,1976,16077.203,9581.84140311136,26290258
Argentina,ARG,1977,16524.49,10083.8151828918,26713780
Argentina,ARG,1978,16285.452,9476.06343622627,27146124
Argentina,ARG,1979,17209.025,10278.9246238181,27584138
Argentina,ARG,1980,16841.475,10270.9561180014,28024808
Argentina,ARG,1981,16086.512,9585.20677182144,28471284
Argentina,ARG,1982,16129.604,9366.17037951494,28922768
Argentina,ARG,1983,16550.45,9622.34731895272,29377144
Argentina,ARG,1984,16341.107,9624.40455636866,29832200
Argentina,ARG,1985,15902.217,8987.93370569176,30287120
Argentina,ARG,1986,16549.121,9397.88360849477,30748332
Argentina,ARG,1987,17036.225,9507.33981264281,31216450
Argentina,ARG,1988,17062.09,9262.96392660836,31690790
Argentina,ARG,1989,16210.218,8473.02656895128,32165770
Argentina,ARG,1990,15718.294,8144.49429397801,32637658
Argentina,ARG,1991,15747.119,8762.66138351332,33105766
Argentina,ARG,1992,16661.443,9327.8594509636,33568280
Argentina,ARG,1993,16980.979,9957.25652230492,34027240
Argentina,ARG,1994,17650.646,10397.3792874496,34488696
Argentina,ARG,1995,17976.906,9969.33157579723,34946116
Argentina,ARG,1996,18567.777,10388.5387104408,35389360
Argentina,ARG,1997,18559.928,11097.3820634618,35815970
Argentina,ARG,1998,18999.477,11391.9451576314,36233196
Argentina,ARG,1999,18986.668,10880.2062074837,36653030
Argentina,ARG,2000,18848.729,10672.7220353121,37070772
Argentina,ARG,2001,18208.693,10090.6534434286,37480492
Argentina,ARG,2002,17273.844,8895.31964210751,37885024
Argentina,ARG,2003,18324.426,9581.96979219468,38278164
Argentina,ARG,2004,19261.457,10341.6434058805,38668796
Argentina,ARG,2005,20235.24,11141.3106718375,39070504
Argentina,ARG,2006,21039.4,11913.9585322637,39476856
Argentina,ARG,2007,21736.879,12857.0925770961,39876116
Argentina,ARG,2008,21801.635,13246.6348917152,40273770
Argentina,ARG,2009,20979.584,12336.8619385237,40684344
Argentina,ARG,2010,21530.324,13551.3391940229,41100124
Argentina,ARG,2011,21901.14,14200.2698890608,41520736
Argentina,ARG,2012,22524.42,13895.6337072986,41952364
Argentina,ARG,2013,23186.992,14071.5086831557,42388268
Argentina,ARG,2014,22881.01,13567.9484159809,42824064
Argentina,ARG,2015,23037.494,13789.060424772,43257064
Argentina,ARG,2016,22709.676,13360.2118345982,43668236
Argentina,ARG,2017,22485.383,13595.0373551081,44054616
Argentina,ARG,2018,22143.709,13105.397163317,44413590
Argentina,ARG,2019,20802.248,12716.2242038544,44745516
Argentina,ARG,2020,19558.998,11341.2683655863,45036030
Argentina,ARG,2021,21057.426,12402.4907912317,45276788
Armenia,ARM,1992,16157.746,839.57204217232,3574558
Armenia,ARM,1993,12714.077,791.647007749424,3457344
Armenia,ARM,1994,11647.73,855.081053472444,3373715
Armenia,ARM,1995,11600.216,928.092510170958,3322788
Armenia,ARM,1996,14956.918,989.64235772034,3298903
Armenia,ARM,1997,12710.774,1031.09827394605,3271422
Armenia,ARM,1998,13636.756,1116.90720859788,3240550
Armenia,ARM,1999,8518.906,1166.18797873134,3206033
Armenia,ARM,2000,9270.454,1249.61214756857,3168525
Armenia,ARM,2001,9219.866,1385.04481436446,3133138
Armenia,ARM,2002,8911.608,1582.05764484309,3105040
Armenia,ARM,2003,9866.072,1815.78825107558,3084107
Armenia,ARM,2004,10294.192,2018.4601704343,3065748
Armenia,ARM,2005,11997.367,2312.9828952133,3047254
Armenia,ARM,2006,12061.231,2636.25668680987,3026490
Armenia,ARM,2007,13633.888,3019.46560486589,3004398
Armenia,ARM,2008,13250.285,3250.49865862103,2983425
Armenia,ARM,2009,11915.396,2810.19288167278,2964300
Armenia,ARM,2010,13351.512,2889.56627049421,2946296
Armenia,ARM,2011,14139.787,3043.26283071032,2928984
Armenia,ARM,2012,15057.879,3278.67049613397,2914428
Armenia,ARM,2013,14838.981,3402.08390435316,2901386
Armenia,ARM,2014,15185.13,3538.5294441069,2889937
Armenia,ARM,2015,14125.896,3666.1418758065,2878598
Armenia,ARM,2016,14289.046,3689.8301361784,2865841
Armenia,ARM,2017,15302.439,3985.91675673291,2851929
Armenia,ARM,2018,15133.982,4215.89945615491,2836563
Armenia,ARM,2019,16293.592,4561.96786576599,2820604
Aruba,ABW,1986,6598.8335,15221.8506766724,64570
Aruba,ABW,1987,6609.7866,17697.5234495471,64463
Aruba,ABW,1988,25365.943,21036.3874477136,64356
Aruba,ABW,1989,33583.184,23491.6646758167,64617
Aruba,ABW,1990,34868.008,24007.4957081744,65734
Aruba,ABW,1991,36834.355,25097.2721099909,67879
Aruba,ABW,1992,39116.55,25692.2384598819,70210
Aruba,ABW,1993,38555.004,26743.7228041228,72374
Aruba,ABW,1994,40968.72,28027.5156353729,74730
Aruba,ABW,1995,44960.535,27868.5430751046,77070
Aruba,ABW,1996,28751.375,27358.5421213954,79432
Aruba,ABW,1997,45111.688,28413.1440057025,81872
Aruba,ABW,1998,43778.63,28121.3155796027,84365
Aruba,ABW,1999,42512.855,27646.1956456575,86877
Aruba,ABW,2000,49568.207,29005.9333738747,89117
Aruba,ABW,2001,50392.613,29693.1399149667,90702
Aruba,ABW,2002,51469.32,29059.4865095137,91798
Aruba,ABW,2003,56750.387,29093.5782378862,92713
Aruba,ABW,2004,58649.285,30931.9364997363,93554
Aruba,ABW,2005,62704.926,30505.3391939872,94495
Aruba,ABW,2006,61848.48,30490.3658419122,95621
Aruba,ABW,2007,62959.137,31051.0015717696,96797
Aruba,ABW,2008,58413.715,31230.193038317,98006
Aruba,ABW,2009,57522.297,27243.3332022516,99223
Aruba,ABW,2010,53389.605,26200.7273001561,100354
Aruba,ABW,2011,42076.207,26829.634480299,101304
Aruba,ABW,2012,52319.348,26337.5850592423,102126
Aruba,ABW,2013,50264.645,27821.7915999069,102891
Aruba,ABW,2014,50698.887,27624.3773003771,103607
Aruba,ABW,2015,51797.26,28421.3864931862,104269
Aruba,ABW,2016,50017.652,28852.2370667381,104890
Aruba,ABW,2017,51509.81,30270.9416008153,105454
Aruba,ABW,2018,49515.113,31705.2790531117,105980
Aruba,ABW,2019,51107.438,31762.7340256358,106458
Australia,AUS,1965,37480.72,22504.2127128897,11359442
Australia,AUS,1966,38481.33,22519.5200985746,11592675
Australia,AUS,1967,40061.688,23639.0816307811,11809114
Australia,AUS,1968,41713.027,24408.8331346486,12027268
Australia,AUS,1969,42583.414,25587.3842565237,12268351
Australia,AUS,1970,45263.984,26888.5061280197,12595038
Australia,AUS,1971,46083.973,27034.8198211276,12993837
Australia,AUS,1972,47073.684,27580.3037890559,13300319
Australia,AUS,1973,49533.055,27873.3294086751,13513318
Australia,AUS,1974,51912.836,28292.7861397419,13713392
Australia,AUS,1975,52128.41,28320.0379331335,13886865
Australia,AUS,1976,53361.164,28763.3302202345,14038078
Australia,AUS,1977,55375.77,29463.4897220942,14193365
Australia,AUS,1978,56508.176,29382.9582511276,14355814
Australia,AUS,1979,57938.07,30244.3700920325,14520529
Australia,AUS,1980,57407.05,30784.9179244682,14706329
Australia,AUS,1981,57454.168,31319.9852017245,14930055
Australia,AUS,1982,56032.074,31805.1015862418,15168446
Australia,AUS,1983,53366.38,30674.9116285939,15383079
Australia,AUS,1984,54714.29,31700.5510286466,15579478
Australia,AUS,1985,55592.77,32932.160264823,15785685
Australia,AUS,1986,55888.6,33746.6465423886,16012299
Australia,AUS,1987,56655.855,34087.8232293011,16259251
Australia,AUS,1988,58299.434,35465.3368046923,16525901
Australia,AUS,1989,60255.33,36221.3657255625,16796586
Australia,AUS,1990,60597.098,36965.6401068859,17048002
Australia,AUS,1991,59365.438,36357.6466147174,17271092
Australia,AUS,1992,59681.504,36106.9584544219,17462500
Australia,AUS,1993,60350.93,37235.6570442241,17631514
Australia,AUS,1994,62085.63,38346.8799364343,17805506
Australia,AUS,1995,64117.027,39396.2420319209,18003002
Australia,AUS,1996,65239.766,40422.0375528353,18211850
Australia,AUS,1997,66120.12,41551.6388062748,18410254
Australia,AUS,1998,67001.016,43037.4500298438,18601666
Australia,AUS,1999,69004.56,44679.0642274232,18800892
Australia,AUS,2000,68632.96,45893.8117477327,19017968
Australia,AUS,2001,68338.29,46233.2485098235,19248146
Australia,AUS,2002,68892.79,47535.789569256,19475842
Australia,AUS,2003,69082.8,48454.2822039911,19699004
Australia,AUS,2004,70486.32,49960.3802401927,19925060
Australia,AUS,2005,69917.164,50912.4668971149,20171732
Australia,AUS,2006,71863.76,51606.6655259147,20467032
Australia,AUS,2007,72304.7,52587.7859971238,20830832
Australia,AUS,2008,72089.34,53383.7075020818,21247876
Australia,AUS,2009,69689.84,53272.984733549,21660898
Australia,AUS,2010,68523.875,53607.9847584907,22019166
Australia,AUS,2011,69585.266,54132.5217536452,22357032
Australia,AUS,2012,67440.57,55271.3661365871,22729272
Australia,AUS,2013,67165.75,55729.1929884612,23111788
Australia,AUS,2014,66596.42,56320.1102887168,23469578
Australia,AUS,2015,67151.32,56710.4457244504,23820240
Australia,AUS,2016,66373.3,57356.0512417034,24195706
Australia,AUS,2017,65077.184,57703.0343638334,24590336
Australia,AUS,2018,64903.465,58481.0344237649,24979228
Australia,AUS,2019,66210.4,58870.0216937531,25357168
Australia,AUS,2020,62079.918,58117.4520268812,25670052
Australia,AUS,2021,61297.17,59341.2377401658,25921094
Austria,AUT,1965,26066.176,14471.8213231195,7269892
Austria,AUT,1966,27090.184,15181.5887613761,7320920
Austria,AUT,1967,27165.604,15521.8096470115,7375632
Austria,AUT,1968,28897.623,16132.0095204536,7413813
Austria,AUT,1969,29831.541,17085.3299659169,7439324
Austria,AUT,1970,34044.027,18101.9919477322,7465310
Austria,AUT,1971,33751.086,18943.1811467755,7498548
Austria,AUT,1972,34715.312,20002.5561105758,7542083
Austria,AUT,1973,37118.836,20864.8474583279,7584024
Austria,AUT,1974,37246.43,21650.4867976498,7597028
Austria,AUT,1975,37094.656,21629.0463028275,7576929
Austria,AUT,1976,38460.152,22659.317777419,7563509
Austria,AUT,1977,38538.715,23801.2675449624,7566357
Austria,AUT,1978,40235.434,23770.3662432365,7560248
Austria,AUT,1979,42692.008,25086.400193858,7547482
Austria,AUT,1980,42513.56,25520.74055574,7547564
Austria,AUT,1981,41171.957,25419.0096476102,7566318
Austria,AUT,1982,39797.918,25911.6609400039,7571291
Austria,AUT,1983,39752.72,26725.1907228527,7559110
Austria,AUT,1984,39355.176,26740.5772417596,7558564
Austria,AUT,1985,41761.55,27395.8726479906,7562114
Austria,AUT,1986,41816.344,28008.5545890344,7567247
Austria,AUT,1987,44110.18,28370.7178819139,7572379
Austria,AUT,1988,43399.652,29264.3235778252,7583766
Austria,AUT,1989,43438.38,30265.1932308117,7619393
Austria,AUT,1990,43648.84,31340.6812927165,7678732
Austria,AUT,1991,45323.645,32097.2410936755,7755640
Austria,AUT,1992,44124.383,32410.53977326,7840816
Austria,AUT,1993,44542.977,32313.7118722637,7905280
Austria,AUT,1994,44102.496,32962.8174189767,7935366
Austria,AUT,1995,46183.117,33790.4849857504,7947293
Austria,AUT,1996,46180.227,34537.7395746518,7958043
Austria,AUT,1997,47102.37,35220.8877426259,7967086
Austria,AUT,1998,47804.65,36442.2882333384,7975856
Austria,AUT,1999,48794.266,37664.9432792116,7991382
Austria,AUT,2000,48864.4,38842.8905195831,8010425
Austria,AUT,2001,50421.37,39184.8085972636,8039633
Austria,AUT,2002,50254.645,39636.4826114521,8078994
Austria,AUT,2003,50523.207,39815.2219533064,8120105
Austria,AUT,2004,51139.316,40651.2266155811,8171215
Austria,AUT,2005,51679.168,41281.2707559522,8227034
Austria,AUT,2006,50888.2,42496.3510516831,8267771
Austria,AUT,2007,49646.85,43937.7128905744,8294720
Austria,AUT,2008,50449.945,44440.055889928,8321134
Austria,AUT,2009,48756.793,42655.1921304813,8342939
Austria,AUT,2010,50231.04,43334.5089644691,8362829
Austria,AUT,2011,46876.914,44451.0001918473,8391201
Austria,AUT,2012,49127.07,44549.881698231,8429641
Austria,AUT,2013,48505.23,44299.3781845446,8479542
Austria,AUT,2014,46200.03,44245.1687398338,8546066
Austria,AUT,2015,45737.727,44195.8175947748,8642422
Austria,AUT,2016,46760.215,44590.2516278164,8736491
Austria,AUT,2017,47471.293,45281.723399938,8797497
Austria,AUT,2018,46131.66,46154.6250956541,8840518
Austria,AUT,2019,48223.145,46647.0809634335,8879939
Austria,AUT,2020,44940.562,43455.7000665738,8907780
Austria,AUT,2021,46162.414,45238.3907144733,8922086
Azerbaijan,AZE,1990,35077.66,2820.74099098764,7427840
Azerbaijan,AZE,1991,33210.72,2763.97687589073,7538266
Azerbaijan,AZE,1992,28049.746,2107.22274287282,7643343
Azerbaijan,AZE,1993,24028.104,1596.07658448422,7740112
Azerbaijan,AZE,1994,21844.428,1264.48275919291,7821889
Azerbaijan,AZE,1995,20362.68,1102.45915308008,7889335
Azerbaijan,AZE,1996,16573.02,1105.54839675385,7949107
Azerbaijan,AZE,1997,15769.197,1158.44095359684,8000068
Azerbaijan,AZE,1998,15749.732,1262.24753566415,8041100
Azerbaijan,AZE,1999,15564.704,1343.80872142981,8101447
Azerbaijan,AZE,2000,16071.49,1480.75666152969,8190341
Azerbaijan,AZE,2001,15322.776,1614.79211934996,8282030
Azerbaijan,AZE,2002,14981.8545,1754.07360862574,8372128
Azerbaijan,AZE,2003,16038.434,1918.54362529929,8462335
Azerbaijan,AZE,2004,17986.783,2077.8122625974,8556168
Azerbaijan,AZE,2005,19273.648,2631.75898094917,8656243
Azerbaijan,AZE,2006,18724.746,3501.04180925969,8763353
Azerbaijan,AZE,2007,16719.93,4326.96156868441,8878408
Azerbaijan,AZE,2008,16653.725,4692.91218530787,8999697
Azerbaijan,AZE,2009,14525.302,5023.79077008268,9119630
Azerbaijan,AZE,2010,14165.333,5215.0209146409,9237203
Azerbaijan,AZE,2011,15532.164,5152.65745405188,9359018
Azerbaijan,AZE,2012,15772.562,5194.73838966177,9485577
Azerbaijan,AZE,2013,15996.532,5425.90529208285,9614478
Azerbaijan,AZE,2014,16082.415,5505.98823266036,9741879
Azerbaijan,AZE,2015,17369.922,5500.31038244408,9863485
Azerbaijan,AZE,2016,17013.896,5270.55297483365,9976254
Azerbaijan,AZE,2017,16529.678,5229.5261405359,10071569
Azerbaijan,AZE,2018,16872.742,5262.18380792188,10152524
Azerbaijan,AZE,2019,17654.637,5348.26526707105,10232761
Azerbaijan,AZE,2020,17246.98,5083.3816401988,10284952
