,Entity,Code,Year,Primary energy consumption per capita (kWh/person),GDP per capita
80,Algeria,DZA,1987,12090.516,3274.80296420664
81,Algeria,DZA,1988,12598.338,3154.20426999684
82,Algeria,DZA,1989,11935.478,3207.45603778599
83,Algeria,DZA,1990,12343.162,3153.47686364837
84,Algeria,DZA,1991,11942.152,3042.2169063954
85,Algeria,DZA,1992,11971.859,3025.84053984516
86,Algeria,DZA,1993,10893.889,2896.66936001344
87,Algeria,DZA,1994,10807.211,2810.7276652489
88,Algeria,DZA,1995,10996.017,2862.1088062884
89,Algeria,DZA,1996,10692.724,2927.37839658073
90,Algeria,DZA,1997,10105.151,2910.24019680096
91,Algeria,DZA,1998,10304.176,3012.80643105038
92,Algeria,DZA,1999,10262.746,3066.03870511702
93,Algeria,DZA,2000,9746.525,3138.23104750589
94,Algeria,DZA,2001,9961.64,3188.20727071767
95,Algeria,DZA,2002,10180.351,3321.63884944448
96,Algeria,DZA,2003,10510.462,3512.90019969545
97,Algeria,DZA,2004,10759.022,3612.75416439991
98,Algeria,DZA,2005,11113.724,3774.07249144514
99,Algeria,DZA,2006,11341.98,3783.31420382579
100,Algeria,DZA,2007,11759.701,3848.77951249795
101,Algeria,DZA,2008,12252.297,3874.36933836878
102,Algeria,DZA,2009,12753.121,3866.29702547981
103,Algeria,DZA,2010,12243.157,3931.72134771045
104,Algeria,DZA,2011,12710.541,3969.66157703235
105,Algeria,DZA,2012,13624.91,4025.64280301169
106,Algeria,DZA,2013,14130.735,4057.76613682293
107,Algeria,DZA,2014,15108.637,4129.42390210603
108,Algeria,DZA,2015,15616.312,4197.42136055142
109,Algeria,DZA,2016,15295.145,4246.2435654224
110,Algeria,DZA,2017,15164.002,4218.08370129479
111,Algeria,DZA,2018,16012.625,4188.22175743517
112,Algeria,DZA,2019,16271.601,4153.00481594021
113,Algeria,DZA,2020,15060.723,3873.5100150745
114,Algeria,DZA,2021,15496.054,3943.17198337712
115,American Samoa,ASM,2002,40120.08,12804.4358444426
116,American Samoa,ASM,2003,40284.816,12980.7222956862
117,American Samoa,ASM,2004,40500.73,13105.1690778892
118,American Samoa,ASM,2005,43305.367,13136.4800805944
119,American Samoa,ASM,2006,44364.8,12690.5291104991
120,American Samoa,ASM,2007,44722.695,13029.6162843735
121,American Samoa,ASM,2008,45240.664,12795.0245577508
122,American Samoa,ASM,2009,45543.09,12378.1701945665
123,American Samoa,ASM,2010,45970.54,12532.3111237111
124,American Samoa,ASM,2011,26492.09,12656.6881389142
125,American Samoa,ASM,2012,26869.299,12247.6352882148
126,American Samoa,ASM,2013,27150.182,12098.2751505435
127,American Samoa,ASM,2014,27557.17,12494.9802110307
128,American Samoa,ASM,2015,28009.195,13101.5418159165
129,American Samoa,ASM,2016,28599.607,13116.4309769201
130,American Samoa,ASM,2017,29087.443,12442.8576653719
131,American Samoa,ASM,2018,29712.482,13049.3301536176
132,American Samoa,ASM,2019,30405.38,13288.3565565116
133,Angola,AGO,1980,2053.46,2657.0545821115
134,Angola,AGO,1981,1964.6934,2451.44245526579
135,Angola,AGO,1982,2031.1176,2364.94474896605
136,Angola,AGO,1983,2094.4653,2376.7291872836
137,Angola,AGO,1984,1825.1128,2430.01020238189
138,Angola,AGO,1985,2168.2563,2426.03774165296
139,Angola,AGO,1986,2066.3948,2408.94352733045
140,Angola,AGO,1987,2059.0903,2422.54248032412
141,Angola,AGO,1988,2053.4426,2485.89135640114
142,Angola,AGO,1989,1921.0167,2404.48058794991
143,Angola,AGO,1990,1972.4146,2245.14986233344
144,Angola,AGO,1991,1999.7367,2193.2307318334
145,Angola,AGO,1992,1964.2823,1999.16723697919
146,Angola,AGO,1993,1868.4213,1472.40418926403
147,Angola,AGO,1994,1765.6033,1445.1555674591
148,Angola,AGO,1995,1832.5981,1608.1463161945
149,Angola,AGO,1996,1703.6484,1766.15405420205
150,Angola,AGO,1997,1850.8456,1832.48231220505
151,Angola,AGO,1998,1612.08,1856.55977569568
152,Angola,AGO,1999,1742.2544,1836.82965292745
153,Angola,AGO,2000,1979.2562,1832.51410187734
154,Angola,AGO,2001,2079.732,1847.87473575957
155,Angola,AGO,2002,2143.528,2031.5037258263
156,Angola,AGO,2003,2298.9023,2022.03568436553
157,Angola,AGO,2004,2454.67,2166.14771567742
158,Angola,AGO,2005,2016.8517,2404.63116884787
159,Angola,AGO,2006,2453.2468,2587.72505707158
160,Angola,AGO,2007,2719.0603,2844.81835453549
161,Angola,AGO,2008,3072.024,3048.59400223225
162,Angola,AGO,2009,3368.8357,2963.31598756858
163,Angola,AGO,2010,3560.0942,2993.42097429645
164,Angola,AGO,2011,3594.49,2983.03261091412
165,Angola,AGO,2012,3615.5242,3118.34369907577
166,Angola,AGO,2013,3897.9126,3152.70432737825
167,Angola,AGO,2014,4135.0474,3185.12240136461
168,Angola,AGO,2015,4159.5776,3100.83068530533
169,Angola,AGO,2016,3661.5513,2914.41545872801
170,Angola,AGO,2017,3370.8962,2808.52175326664
171,Angola,AGO,2018,3165.1375,2677.17781589774
172,Angola,AGO,2019,3373.5918,2569.69134652945
173,Antigua and Barbuda,ATG,1980,26210.352,6511.66277959622
174,Antigua and Barbuda,ATG,1981,23271.828,6740.65174628264
175,Antigua and Barbuda,ATG,1982,31574.982,6718.98528820778
176,Antigua and Barbuda,ATG,1983,18522.42,7060.23527120705
177,Antigua and Barbuda,ATG,1984,20445.17,7783.38175635573
178,Antigua and Barbuda,ATG,1985,20486.762,8418.77129229691
179,Antigua and Barbuda,ATG,1986,20936.727,9435.14689370455
180,Antigua and Barbuda,ATG,1987,26204.977,10116.4772771084
181,Antigua and Barbuda,ATG,1988,26427.367,10705.5954270543
182,Antigua and Barbuda,ATG,1989,26499.725,11329.1481410366
183,Antigua and Barbuda,ATG,1990,27613.479,11727.1092924402
184,Antigua and Barbuda,ATG,1991,27384.174,11924.7388744863
185,Antigua and Barbuda,ATG,1992,27023.164,11871.6584152776
186,Antigua and Barbuda,ATG,1993,26470.938,12275.3959242182
187,Antigua and Barbuda,ATG,1994,27813.684,12853.283788342
188,Antigua and Barbuda,ATG,1995,29078.92,12054.6163013293
189,Antigua and Barbuda,ATG,1996,28572.307,12592.9995890606
190,Antigua and Barbuda,ATG,1997,28780.83,13017.211571059
191,Antigua and Barbuda,ATG,1998,28243.19,13378.7153617669
192,Antigua and Barbuda,ATG,1999,27767.398,13639.9959349697
193,Antigua and Barbuda,ATG,2000,28457.223,14247.973013193
194,Antigua and Barbuda,ATG,2001,28025.29,13392.9817167531
195,Antigua and Barbuda,ATG,2002,29660.344,13358.8143713235
196,Antigua and Barbuda,ATG,2003,30824.252,14010.8490580853
197,Antigua and Barbuda,ATG,2004,31622.059,14656.292617304
198,Antigua and Barbuda,ATG,2005,31734.295,15423.8000243913
199,Antigua and Barbuda,ATG,2006,32290.607,17163.3978251358
200,Antigua and Barbuda,ATG,2007,33375.836,18505.7906655862
201,Antigua and Barbuda,ATG,2008,33637.074,18228.6491331364
202,Antigua and Barbuda,ATG,2009,34709.18,15804.4451442561
203,Antigua and Barbuda,ATG,2010,33104.54,14367.9514959487
204,Antigua and Barbuda,ATG,2011,32616.084,13918.5965270244
205,Antigua and Barbuda,ATG,2012,33159.37,14232.9695942318
206,Antigua and Barbuda,ATG,2013,32853.875,14015.8793149044
207,Antigua and Barbuda,ATG,2014,33313.0,14427.4069090612
208,Antigua and Barbuda,ATG,2015,33830.76,14861.8827074704
209,Antigua and Barbuda,ATG,2016,34104.703,15570.9040636643
210,Antigua and Barbuda,ATG,2017,32233.041,15962.6801186395
211,Antigua and Barbuda,ATG,2018,33115.695,16967.0862296598
212,Antigua and Barbuda,ATG,2019,33084.12,17697.2311549703
213,Argentina,ARG,1965,14896.342,8241.52933666809
214,Argentina,ARG,1966,15139.183,8059.45043146279
215,Argentina,ARG,1967,15336.857,8187.37335067668
216,Argentina,ARG,1968,15611.571,8450.03706417302
217,Argentina,ARG,1969,15886.891,9126.18647909255
218,Argentina,ARG,1970,14825.144,9257.89557164576
219,Argentina,ARG,1971,15469.695,9628.03783789492
220,Argentina,ARG,1972,15416.149,9630.01036600914
221,Argentina,ARG,1973,15846.863,9739.41627064185
222,Argentina,ARG,1974,16198.629,10105.0495075297
223,Argentina,ARG,1975,15575.027,9935.93863469002
224,Argentina,ARG,1976,16077.203,9581.84140311136
225,Argentina,ARG,1977,16524.49,10083.8151828918
226,Argentina,ARG,1978,16285.452,9476.06343622627
227,Argentina,ARG,1979,17209.025,10278.9246238181
228,Argentina,ARG,1980,16841.475,10270.9561180014
229,Argentina,ARG,1981,16086.512,9585.20677182144
230,Argentina,ARG,1982,16129.604,9366.17037951494
231,Argentina,ARG,1983,16550.45,9622.34731895272
232,Argentina,ARG,1984,16341.107,9624.40455636866
233,Argentina,ARG,1985,15902.217,8987.93370569176
234,Argentina,ARG,1986,16549.121,9397.88360849477
235,Argentina,ARG,1987,17036.225,9507.33981264281
236,Argentina,ARG,1988,17062.09,9262.96392660836
237,Argentina,ARG,1989,16210.218,8473.02656895128
238,Argentina,ARG,1990,15718.294,8144.49429397801
239,Argentina,ARG,1991,15747.119,8762.66138351332
240,Argentina,ARG,1992,16661.443,9327.8594509636
241,Argentina,ARG,1993,16980.979,9957.25652230492
242,Argentina,ARG,1994,17650.646,10397.3792874496
243,Argentina,ARG,1995,17976.906,9969.33157579723
244,Argentina,ARG,1996,18567.777,10388.5387104408
245,Argentina,ARG,1997,18559.928,11097.3820634618
246,Argentina,ARG,1998,18999.477,11391.9451576314
247,Argentina,ARG,1999,18986.668,10880.2062074837
248,Argentina,ARG,2000,18848.729,10672.7220353121
249,Argentina,ARG,2001,18208.693,10090.6534434286
250,Argentina,ARG,2002,17273.844,8895.31964210751
251,Argentina,ARG,2003,18324.426,9581.96979219468
252,Argentina,ARG,2004,19261.457,10341.6434058805
253,Argentina,ARG,2005,20235.24,11141.3106718375
254,Argentina,ARG,2006,21039.4,11913.9585322637
255,Argentina,ARG,2007,21736.879,12857.0925770961
256,Argentina,ARG,2008,21801.635,13246.6348917152
257,Argentina,ARG,2009,20979.584,12336.8619385237
258,Argentina,ARG,2010,21530.324,13551.3391940229
259,Argentina,ARG,2011,21901.14,14200.2698890608
260,Argentina,ARG,2012,22524.42,13895.6337072986
261,Argentina,ARG,2013,23186.992,14071.5086831557
262,Argentina,ARG,2014,22881.01,13567.9484159809
263,Argentina,ARG,2015,23037.494,13789.060424772
264,Argentina,ARG,2016,22709.676,13360.2118345982
265,Argentina,ARG,2017,22485.383,13595.0373551081
266,Argentina,ARG,2018,22143.709,13105.397163317
267,Argentina,ARG,2019,20802.248,12716.2242038544
268,Argentina,ARG,2020,19558.998,11341.2683655863
269,Argentina,ARG,2021,21057.426,12402.4907912317
270,Armenia,ARM,1992,16157.746,839.57204217232
271,Armenia,ARM,1993,12714.077,791.647007749424
272,Armenia,ARM,1994,11647.73,855.081053472444
273,Armenia,ARM,1995,11600.216,928.092510170958
274,Armenia,ARM,1996,14956.918,989.64235772034
275,Armenia,ARM,1997,12710.774,1031.09827394605
276,Armenia,ARM,1998,13636.756,1116.90720859788
277,Armenia,ARM,1999,8518.906,1166.18797873134
278,Armenia,ARM,2000,9270.454,1249.61214756857
279,Armenia,ARM,2001,9219.866,1385.04481436446
280,Armenia,ARM,2002,8911.608,1582.05764484309
281,Armenia,ARM,2003,9866.072,1815.78825107558
282,Armenia,ARM,2004,10294.192,2018.4601704343
283,Armenia,ARM,2005,11997.367,2312.9828952133
284,Armenia,ARM,2006,12061.231,2636.25668680987
285,Armenia,ARM,2007,13633.888,3019.46560486589
286,Armenia,ARM,2008,13250.285,3250.49865862103
287,Armenia,ARM,2009,11915.396,2810.19288167278
288,Armenia,ARM,2010,13351.512,2889.56627049421
289,Armenia,ARM,2011,14139.787,3043.26283071032
290,Armenia,ARM,2012,15057.879,3278.67049613397
291,Armenia,ARM,2013,14838.981,3402.08390435316
292,Armenia,ARM,2014,15185.13,3538.5294441069
293,Armenia,ARM,2015,14125.896,3666.1418758065
294,Armenia,ARM,2016,14289.046,3689.8301361784
295,Armenia,ARM,2017,15302.439,3985.91675673291
296,Armenia,ARM,2018,15133.982,4215.89945615491
297,Armenia,ARM,2019,16293.592,4561.96786576599
298,Aruba,ABW,1986,6598.8335,15221.8506766724
299,Aruba,ABW,1987,6609.7866,17697.5234495471
300,Aruba,ABW,1988,25365.943,21036.3874477136
301,Aruba,ABW,1989,33583.184,23491.6646758167
302,Aruba,ABW,1990,34868.008,24007.4957081744
303,Aruba,ABW,1991,36834.355,25097.2721099909
304,Aruba,ABW,1992,39116.55,25692.2384598819
305,Aruba,ABW,1993,38555.004,26743.7228041228
306,Aruba,ABW,1994,40968.72,28027.5156353729
307,Aruba,ABW,1995,44960.535,27868.5430751046
308,Aruba,ABW,1996,28751.375,27358.5421213954
309,Aruba,ABW,1997,45111.688,28413.1440057025
310,Aruba,ABW,1998,43778.63,28121.3155796027
311,Aruba,ABW,1999,42512.855,27646.1956456575
312,Aruba,ABW,2000,49568.207,29005.9333738747
313,Aruba,ABW,2001,50392.613,29693.1399149667
314,Aruba,ABW,2002,51469.32,29059.4865095137
315,Aruba,ABW,2003,56750.387,29093.5782378862
316,Aruba,ABW,2004,58649.285,30931.9364997363
317,Aruba,ABW,2005,62704.926,30505.3391939872
318,Aruba,ABW,2006,61848.48,30490.3658419122
319,Aruba,ABW,2007,62959.137,31051.0015717696
320,Aruba,ABW,2008,58413.715,31230.193038317
321,Aruba,ABW,2009,57522.297,27243.3332022516
322,Aruba,ABW,2010,53389.605,26200.7273001561
323,Aruba,ABW,2011,42076.207,26829.634480299
324,Aruba,ABW,2012,52319.348,26337.5850592423
325,Aruba,ABW,2013,50264.645,27821.7915999069
326,Aruba,ABW,2014,50698.887,27624.3773003771
327,Aruba,ABW,2015,51797.26,28421.3864931862
328,Aruba,ABW,2016,50017.652,28852.2370667381
329,Aruba,ABW,2017,51509.81,30270.9416008153
330,Aruba,ABW,2018,49515.113,31705.2790531117
331,Aruba,ABW,2019,51107.438,31762.7340256358
332,Australia,AUS,1965,37480.72,22504.2127128897
333,Australia,AUS,1966,38481.33,22519.5200985746
334,Australia,AUS,1967,40061.688,23639.0816307811
335,Australia,AUS,1968,41713.027,24408.8331346486
336,Australia,AUS,1969,42583.414,25587.3842565237
337,Australia,AUS,1970,45263.984,26888.5061280197
338,Australia,AUS,1971,46083.973,27034.8198211276
339,Australia,AUS,1972,47073.684,27580.3037890559
340,Australia,AUS,1973,49533.055,27873.3294086751
341,Australia,AUS,1974,51912.836,28292.7861397419
342,Australia,AUS,1975,52128.41,28320.0379331335
343,Australia,AUS,1976,53361.164,28763.3302202345
344,Australia,AUS,1977,55375.77,29463.4897220942
345,Australia,AUS,1978,56508.176,29382.9582511276
346,Australia,AUS,1979,57938.07,30244.3700920325
347,Australia,AUS,1980,57407.05,30784.9179244682
348,Australia,AUS,1981,57454.168,31319.9852017245
349,Australia,AUS,1982,56032.074,31805.1015862418
350,Australia,AUS,1983,53366.38,30674.9116285939
351,Australia,AUS,1984,54714.29,31700.5510286466
352,Australia,AUS,1985,55592.77,32932.160264823
353,Australia,AUS,1986,55888.6,33746.6465423886
354,Australia,AUS,1987,56655.855,34087.8232293011
355,Australia,AUS,1988,58299.434,35465.3368046923
356,Australia,AUS,1989,60255.33,36221.3657255625
357,Australia,AUS,1990,60597.098,36965.6401068859
358,Australia,AUS,1991,59365.438,36357.6466147174
359,Australia,AUS,1992,59681.504,36106.9584544219
360,Australia,AUS,1993,60350.93,37235.6570442241
361,Australia,AUS,1994,62085.63,38346.8799364343
362,Australia,AUS,1995,64117.027,39396.2420319209
363,Australia,AUS,1996,65239.766,40422.0375528353
364,Australia,AUS,1997,66120.12,41551.6388062748
365,Australia,AUS,1998,67001.016,43037.4500298438
366,Australia,AUS,1999,69004.56,44679.0642274232
367,Australia,AUS,2000,68632.96,45893.8117477327
368,Australia,AUS,2001,68338.29,46233.2485098235
369,Australia,AUS,2002,68892.79,47535.789569256
370,Australia,AUS,2003,69082.8,48454.2822039911
371,Australia,AUS,2004,70486.32,49960.3802401927
372,Australia,AUS,2005,69917.164,50912.4668971149
373,Australia,AUS,2006,71863.76,51606.6655259147
374,Australia,AUS,2007,72304.7,52587.7859971238
375,Australia,AUS,2008,72089.34,53383.7075020818
376,Australia,AUS,2009,69689.84,53272.984733549
377,Australia,AUS,2010,68523.875,53607.9847584907
378,Australia,AUS,2011,69585.266,54132.5217536452
379,Australia,AUS,2012,67440.57,55271.3661365871
380,Australia,AUS,2013,67165.75,55729.1929884612
381,Australia,AUS,2014,66596.42,56320.1102887168
382,Australia,AUS,2015,67151.32,56710.4457244504
383,Australia,AUS,2016,66373.3,57356.0512417034
384,Australia,AUS,2017,65077.184,57703.0343638334
385,Australia,AUS,2018,64903.465,58481.0344237649
386,Australia,AUS,2019,66210.4,58870.0216937531
387,Australia,AUS,2020,62079.918,58117.4520268812
388,Australia,AUS,2021,61297.17,59341.2377401658
389,Austria,AUT,1965,26066.176,14471.8213231195
390,Austria,AUT,1966,27090.184,15181.5887613761
391,Austria,AUT,1967,27165.604,15521.8096470115
392,Austria,AUT,1968,28897.623,16132.0095204536
393,Austria,AUT,1969,29831.541,17085.3299659169
394,Austria,AUT,1970,34044.027,18101.9919477322
395,Austria,AUT,1971,33751.086,18943.1811467755
396,Austria,AUT,1972,34715.312,20002.5561105758
397,Austria,AUT,1973,37118.836,20864.8474583279
398,Austria,AUT,1974,37246.43,21650.4867976498
399,Austria,AUT,1975,37094.656,21629.0463028275
400,Austria,AUT,1976,38460.152,22659.317777419
401,Austria,AUT,1977,38538.715,23801.2675449624
402,Austria,AUT,1978,40235.434,23770.3662432365
403,Austria,AUT,1979,42692.008,25086.400193858
404,Austria,AUT,1980,42513.56,25520.74055574
405,Austria,AUT,1981,41171.957,25419.0096476102
406,Austria,AUT,1982,39797.918,25911.6609400039
407,Austria,AUT,1983,39752.72,26725.1907228527
408,Austria,AUT,1984,39355.176,26740.5772417596
409,Austria,AUT,1985,41761.55,27395.8726479906
410,Austria,AUT,1986,41816.344,28008.5545890344
411,Austria,AUT,1987,44110.18,28370.7178819139
412,Austria,AUT,1988,43399.652,29264.3235778252
413,Austria,AUT,1989,43438.38,30265.1932308117
414,Austria,AUT,1990,43648.84,31340.6812927165
415,Austria,AUT,1991,45323.645,32097.2410936755
416,Austria,AUT,1992,44124.383,32410.53977326
417,Austria,AUT,1993,44542.977,32313.7118722637
418,Austria,AUT,1994,44102.496,32962.8174189767
419,Austria,AUT,1995,46183.117,33790.4849857504
420,Austria,AUT,1996,46180.227,34537.7395746518
421,Austria,AUT,1997,47102.37,35220.8877426259
422,Austria,AUT,1998,47804.65,36442.2882333384
423,Austria,AUT,1999,48794.266,37664.9432792116
424,Austria,AUT,2000,48864.4,38842.8905195831
425,Austria,AUT,2001,50421.37,39184.8085972636
426,Austria,AUT,2002,50254.645,39636.4826114521
427,Austria,AUT,2003,50523.207,39815.2219533064
428,Austria,AUT,2004,51139.316,40651.2266155811
429,Austria,AUT,2005,51679.168,41281.2707559522
430,Austria,AUT,2006,50888.2,42496.3510516831
431,Austria,AUT,2007,49646.85,43937.7128905744
432,Austria,AUT,2008,50449.945,44440.055889928
433,Austria,AUT,2009,48756.793,42655.1921304813
434,Austria,AUT,2010,50231.04,43334.5089644691
435,Austria,AUT,2011,46876.914,44451.0001918473
436,Austria,AUT,2012,49127.07,44549.881698231
437,Austria,AUT,2013,48505.23,44299.3781845446
438,Austria,AUT,2014,46200.03,44245.1687398338
439,Austria,AUT,2015,45737.727,44195.8175947748
440,Austria,AUT,2016,46760.215,44590.2516278164
441,Austria,AUT,2017,47471.293,45281.723399938
442,Austria,AUT,2018,46131.66,46154.6250956541
443,Austria,AUT,2019,48223.145,46647.0809634335
444,Austria,AUT,2020,44940.562,43455.7000665738
445,Austria,AUT,2021,46162.414,45238.3907144733
446,Azerbaijan,AZE,1990,35077.66,2820.74099098764
447,Azerbaijan,AZE,1991,33210.72,2763.97687589073
448,Azerbaijan,AZE,1992,28049.746,2107.22274287282
449,Azerbaijan,AZE,1993,24028.104,1596.07658448422
450,Azerbaijan,AZE,1994,21844.428,1264.48275919291
451,Azerbaijan,AZE,1995,20362.68,1102.45915308008
452,Azerbaijan,AZE,1996,16573.02,1105.54839675385
453,Azerbaijan,AZE,1997,15769.197,1158.44095359684
454,Azerbaijan,AZE,1998,15749.732,1262.24753566415
455,Azerbaijan,AZE,1999,15564.704,1343.80872142981
456,Azerbaijan,AZE,2000,16071.49,1480.75666152969
457,Azerbaijan,AZE,2001,15322.776,1614.79211934996
458,Azerbaijan,AZE,2002,14981.8545,1754.07360862574
459,Azerbaijan,AZE,2003,16038.434,1918.54362529929
460,Azerbaijan,AZE,2004,17986.783,2077.8122625974
461,Azerbaijan,AZE,2005,19273.648,2631.75898094917
462,Azerbaijan,AZE,2006,18724.746,3501.04180925969
463,Azerbaijan,AZE,2007,16719.93,4326.96156868441
464,Azerbaijan,AZE,2008,16653.725,4692.91218530787
465,Azerbaijan,AZE,2009,14525.302,5023.79077008268
466,Azerbaijan,AZE,2010,14165.333,5215.0209146409
467,Azerbaijan,AZE,2011,15532.164,5152.65745405188
468,Azerbaijan,AZE,2012,15772.562,5194.73838966177
469,Azerbaijan,AZE,2013,15996.532,5425.90529208285
470,Azerbaijan,AZE,2014,16082.415,5505.98823266036
471,Azerbaijan,AZE,2015,17369.922,5500.31038244408
472,Azerbaijan,AZE,2016,17013.896,5270.55297483365
473,Azerbaijan,AZE,2017,16529.678,5229.5261405359
474,Azerbaijan,AZE,2018,16872.742,5262.18380792188
475,Azerbaijan,AZE,2019,17654.637,5348.26526707105
476,Azerbaijan,AZE,2020,17246.98,5083.3816401988
477,Azerbaijan,AZE,2021,17768.523,5344.42134817085
478,Bahrain,BHR,1980,110794.17,21290.9433232593
479,Bahrain,BHR,1981,122630.24,19366.613973183
480,Bahrain,BHR,1982,126213.51,17281.1316943346
481,Bahrain,BHR,1983,128046.125,17758.347520025
482,Bahrain,BHR,1984,119982.12,18004.3939420241
483,Bahrain,BHR,1985,137633.36,16549.30853768
484,Bahrain,BHR,1986,143857.92,16156.6221522385
485,Bahrain,BHR,1987,166970.44,17210.9649504564
486,Bahrain,BHR,1988,138824.1,17776.6973393422
487,Bahrain,BHR,1989,137123.16,17234.7932116813
488,Bahrain,BHR,1990,145128.42,17405.8852025117
489,Bahrain,BHR,1991,156980.11,18709.7957397915
490,Bahrain,BHR,1992,127168.414,19275.4814977002
491,Bahrain,BHR,1993,146765.97,21024.9686175308
492,Bahrain,BHR,1994,139849.06,20283.0874092638
493,Bahrain,BHR,1995,135597.83,20403.3705327835
494,Bahrain,BHR,1996,131670.08,20576.5153881187
495,Bahrain,BHR,1997,150403.06,20566.5570149467
496,Bahrain,BHR,1998,153224.42,20915.8334128566
497,Bahrain,BHR,1999,152743.7,21195.9007780378
498,Bahrain,BHR,2000,157253.03,21713.5380502274
499,Bahrain,BHR,2001,158559.69,21681.0282978646
500,Bahrain,BHR,2002,165096.56,21866.0492284432
501,Bahrain,BHR,2003,165859.02,22348.9048094348
502,Bahrain,BHR,2004,160432.52,22325.7030750547
503,Bahrain,BHR,2005,166315.33,22027.331306682
504,Bahrain,BHR,2006,164833.39,21783.8515343462
505,Bahrain,BHR,2007,157924.5,22013.7584157719
506,Bahrain,BHR,2008,154981.84,21918.0050610342
